WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Austria,Austria,2015,7.07644701,10.6895036697,0.9281103015,71.4703445435,0.9003051519,0.0903820992,0.55747962,0.7982629538,0.1644690335,0.4547898769,,,1.762816906,0.2491104454,,0.3024888889,0.3192653656,,,,,,,
Austria,Austria,2016,7.0480718613,10.6945953369,0.9263185859,71.645652771,0.8885139823,0.0715372786,0.5236409903,0.7559025884,0.1974238455,0.4326382279,,,1.7044001818,0.2418250293,,0.3024888889,0.2922942936,,,,,,,
Azerbaijan,Azerbaijan,2006,4.7278709412,9.2790431976,0.8544148803,60.703338623,0.7715281844,-0.2546015978,0.7741171718,0.5116876364,0.2756951451,0.7547066212,-1.1526417732,-0.7416270375,1.5649684668,0.3310091197,,0.21098,,,,,0.1943056881,,,0.1479329318
Azerbaijan,Azerbaijan,2007,4.5681595802,9.4912405014,0.7532467842,61.0369491577,0.5220463276,-0.2279625684,0.8709099889,0.5205439329,0.2843574882,0.7084054947,-0.9110814929,-0.7535188794,1.6065222025,0.3516782224,,0.21098,,,,,0.1943056881,,,0.1479329318
Azerbaijan,Azerbaijan,2008,4.8171892166,9.5725498199,0.6842672229,61.3059577942,0.6010432839,-0.051238142,0.7151247263,0.5778197646,0.2267954201,0.792291224,-0.8045479655,-0.7286000848,1.8854533434,0.3914011419,,0.21098,,,,,0.1943056881,,,0.1479329318
Azerbaijan,Azerbaijan,2009,4.5737252235,9.6417264938,0.7359703183,61.5069732666,0.4981383979,-0.1091931611,0.7538497448,0.5436400771,0.2339424789,0.7742516398,-0.7526141405,-0.7167598009,1.8933337927,0.4139587879,,0.21098,0.3312357068,0.2740561962,,,0.1943056881,,,0.1479329318
Azerbaijan,Azerbaijan,2010,4.2186107635,9.6772298813,0.6870009899,61.6449012756,0.5010710955,-0.1458155364,0.8583466411,0.5269305706,0.2718733251,0.6973913312,-0.7546568513,-0.798584938,1.8937951326,0.4489144087,,0.21098,0.4236465096,,,,0.1943056881,,,0.1479329318
Azerbaijan,Azerbaijan,2011,4.6804695129,9.6648588181,0.7251939178,61.7328300476,0.5374842882,-0.1282155365,0.7951190472,0.5358045101,0.2581173182,0.7418158054,-0.8864253759,-0.7756168842,1.878108263,0.4012649357,,0.21098,0.3295811415,,,,0.1943056881,,,0.1479329318
Azerbaijan,Azerbaijan,2012,4.9107718468,9.673333168,0.7618732452,61.795955658,0.5988590717,-0.1636850834,0.7631548047,0.5538694263,0.2660934031,0.7079892755,-0.9699838161,-0.7823041677,1.8911082745,0.3850938976,,0.21098,0.2998872399,,,,0.1943056881,,,0.1479329318
Azerbaijan,Azerbaijan,2013,5.4811782837,9.7167472839,0.769690156,61.8542633057,0.6719569564,-0.1917978823,0.6988195777,0.6188740134,0.2424554527,0.7489237189,-0.8814236522,-0.6146764159,1.4396189451,0.2626477182,,0.21098,0.2731221318,,,,0.1943056881,,,0.1479329318
Azerbaijan,Azerbaijan,2014,5.2515301704,9.724067688,0.7994333506,61.9178161621,0.7327729464,-0.2316955328,0.6538453102,0.5976272225,0.2199821174,0.7782099247,-0.9703330398,-0.5397104621,1.4731864929,0.2805251777,,0.21098,0.2540784478,,,,0.1943056881,,,0.1479329318
Azerbaijan,Azerbaijan,2015,5.1467747688,9.7228879929,0.785702765,61.9813728333,0.7642894983,-0.2212651521,0.6155525446,0.6065693498,0.2061142772,0.788487196,,,1.696346283,0.3295940459,,0.21098,0.2877449691,,,,0.1943056881,,,0.1479329318
Azerbaijan,Azerbaijan,2016,5.3038949966,9.6911973953,0.7772710323,62.0449256897,0.7125731707,-0.2282276005,0.6067708135,0.5975934863,0.1911171973,0.7340521216,,,1.613181591,0.3041503727,,0.21098,0.2887160182,,,,0.1943056881,,,0.1479329318
Bahrain,Bahrain,2009,5.7005233765,10.612654686,0.9041434526,65.1323852539,0.8959314227,0.0226923395,0.5061039329,0.7636643648,0.4218894839,,-0.4808771014,0.501170814,2.3650183678,0.4148774147,,,0.346115768,0.1149061918,,,,,,0.3350000083
Bahrain,Bahrain,2010,5.9368691444,10.6025571823,0.8771150708,65.2521972656,0.8620029092,-0.0147745498,0.714620173,0.6845875382,0.422670722,,-0.7391414642,0.486250937,1.5757116079,0.2654111981,,,0.3252076507,,,,,,,0.3350000083
Bahrain,Bahrain,2011,4.8239760399,10.58852005,0.9078677297,65.3724441528,0.8698703647,-0.0651690513,0.5825224519,0.5435878038,0.5137192011,,-1.0911842585,0.4795332253,1.8084203005,0.3748816848,,,0.3467072546,,,,,,,0.3350000083
Bahrain,Bahrain,2012,5.0271868706,10.6028928757,0.9113495946,65.4922561646,0.681822896,,0.4379152656,0.5890154839,0.3808147609,,-1.2310054302,0.4742375314,1.9009189606,0.3781277835,,,0.3308746219,,,,,,,0.3350000083
Bahrain,Bahrain,2013,6.6897110939,10.6437931061,0.883780539,65.6108169556,0.8092059493,,0.5247032642,0.7683830857,0.3062094152,,-1.3330110312,0.497189939,1.8148415089,0.2712884843,,,0.4209834635,,,,,,,0.3350000083
Bahrain,Bahrain,2014,6.1651339531,10.678404808,,65.728515625,,,,,,,-1.1308517456,0.5086524487,2.4225254059,0.3929396272,,,0.4638219476,,,,,,,0.3350000083
Bahrain,Bahrain,2015,6.0073752403,10.6960735321,0.852550745,65.8462142944,0.8495211601,,,0.7155429721,0.3029721081,,,,2.1769049168,0.3623720706,,,0.4813025296,,,,,,,0.3350000083
Bahrain,Bahrain,2016,6.1696734428,10.706776619,0.8627001047,65.9639205933,0.8886910677,,,0.7871872187,0.2834663391,,,,2.2592256069,0.3661823571,,,0.4824555218,,,,,,,0.3350000083
Bangladesh,Bangladesh,2006,4.3189091682,7.6200613976,0.6720021963,58.6505432129,0.6116642356,0.0799077675,0.7859162092,0.599945426,0.3207927942,0.6137370467,-0.9798408747,-1.0088845491,1.7644743919,0.4085462987,,0.3259,,,,,0.2045901567,0.2326666713,,
Bangladesh,Bangladesh,2007,4.607322216,7.6762342453,0.5141707063,59.0228385925,0.6045383215,0.051546704,0.806116879,0.6345989108,0.3131381571,0.7327601314,-1.0201704502,-0.866679728,1.7994992733,0.3905737698,,0.3259,,,,,0.2045901567,0.2326666713,,
Bangladesh,Bangladesh,2008,5.0522785187,7.7233743668,0.4665534794,59.3810195923,0.6060121655,-0.0327775404,0.8018199205,0.725386858,0.2318607569,0.7619324327,-0.9758762121,-0.8427507877,1.7578980923,0.347941637,,0.3259,,,,,0.2045901567,0.2326666713,,
Bangladesh,Bangladesh,2009,5.0828514099,7.7615036964,0.5278135538,59.7289543152,0.6309310794,-0.0639393106,0.7760039568,0.6703003049,0.2232538462,0.8298596144,-0.921225667,-0.8584470749,1.6921424866,0.3329120576,,0.3259,0.4180368483,0.0817988142,,,0.2045901567,0.2326666713,,
Bangladesh,Bangladesh,2010,4.8584814072,7.8043756485,0.5493984818,60.0688247681,0.6590056419,-0.0059233089,0.7735304832,0.6285799146,0.2924252152,0.6468728781,-0.8399474621,-0.8475790024,1.9303160906,0.3973085284,0.3198,0.3259,0.450516969,0.1487498879,,,0.2045901567,0.2326666713,,
Bangladesh,Bangladesh,2011,4.9856491089,7.855287075,0.6064590216,60.4045295715,0.8379953504,-0.0594099425,0.7570026517,0.6849938631,0.2349815369,0.7864525914,-0.8577585816,-0.8296530247,1.8582873344,0.3727272749,,0.3259,0.4261406362,,,,0.2045901567,0.2326666713,,
Bangladesh,Bangladesh,2012,4.7244439125,7.9064640999,0.5817652941,60.7373733521,0.6676822901,-0.02476223,0.7648944259,0.7135082483,0.1832453907,0.7058119178,-0.8838675022,-0.8912097216,1.928409934,0.4081771374,,0.3259,0.4275033772,,,,0.2045901567,0.2326666713,,
Bangladesh,Bangladesh,2013,4.6601610184,7.9526977539,0.5301396847,61.0673522949,0.7415180206,-0.0062445933,0.7427741885,0.6190462708,0.2460526675,0.7360269427,-1.0259354115,-0.8680602908,2.0309205055,0.4358047843,,0.3259,0.4203565717,,,,0.2045901567,0.2326666713,,
