"Reference Area","Time Period","Sex","Unit of measurement","Nature","Value"
"Armenia","2010","Male","Per 100,000 population","Estimated","8.113"
"Armenia","2010","Total","Per 100,000 population","Estimated","5.247"
"Armenia","2005","Female","Per 100,000 population","Estimated","1.798"
"Armenia","2005","Male","Per 100,000 population","Estimated","7.216"
"Armenia","2005","Total","Per 100,000 population","Estimated","4.455"
"Armenia","2000","Female","Per 100,000 population","Estimated","1.801"
"Armenia","2000","Male","Per 100,000 population","Estimated","6.412"
"Armenia","2000","Total","Per 100,000 population","Estimated","3.968"
"Australia","2015","Female","Per 100,000 population","Country Adjusted","6.341"
"Australia","2015","Male","Per 100,000 population","Country Adjusted","17.189"
"Australia","2015","Total","Per 100,000 population","Country Adjusted","11.761"
"Australia","2010","Female","Per 100,000 population","Country Adjusted","5.82"
"Australia","2010","Male","Per 100,000 population","Country Adjusted","18.311"
"Australia","2010","Total","Per 100,000 population","Country Adjusted","12.068"
"Australia","2005","Female","Per 100,000 population","Country Adjusted","5.53"
"Australia","2005","Male","Per 100,000 population","Country Adjusted","18.213"
"Australia","2005","Total","Per 100,000 population","Country Adjusted","11.859"
"Australia","2000","Female","Per 100,000 population","Country Adjusted","5.788"
"Australia","2000","Male","Per 100,000 population","Country Adjusted","21.044"
"Australia","2000","Total","Per 100,000 population","Country Adjusted","13.398"
"Austria","2015","Female","Per 100,000 population","Country Adjusted","7.781"
"Austria","2015","Male","Per 100,000 population","Country Adjusted","25.344"
"Austria","2015","Total","Per 100,000 population","Country Adjusted","16.406"
"Austria","2010","Female","Per 100,000 population","Country Adjusted","7.511"
"Austria","2010","Male","Per 100,000 population","Country Adjusted","24.837"
"Austria","2010","Total","Per 100,000 population","Country Adjusted","15.954"
"Austria","2005","Female","Per 100,000 population","Country Adjusted","8.528"
"Austria","2005","Male","Per 100,000 population","Country Adjusted","26.174"
"Austria","2005","Total","Per 100,000 population","Country Adjusted","17.105"
"Austria","2000","Female","Per 100,000 population","Country Adjusted","10.487"
"Austria","2000","Male","Per 100,000 population","Country Adjusted","29.64"
"Austria","2000","Total","Per 100,000 population","Country Adjusted","19.782"
"Azerbaijan","2015","Female","Per 100,000 population","Estimated","1.219"
"Azerbaijan","2015","Male","Per 100,000 population","Estimated","5.337"
"Azerbaijan","2015","Total","Per 100,000 population","Estimated","3.269"
"Azerbaijan","2010","Female","Per 100,000 population","Estimated","1.319"
"Azerbaijan","2010","Male","Per 100,000 population","Estimated","5.823"
"Azerbaijan","2010","Total","Per 100,000 population","Estimated","3.552"
"Azerbaijan","2005","Female","Per 100,000 population","Estimated","1.307"
"Azerbaijan","2005","Male","Per 100,000 population","Estimated","5.53"
"Azerbaijan","2005","Total","Per 100,000 population","Estimated","3.387"
"Azerbaijan","2000","Female","Per 100,000 population","Estimated","0.927"
"Azerbaijan","2000","Male","Per 100,000 population","Estimated","4.2"
"Azerbaijan","2000","Total","Per 100,000 population","Estimated","2.527"
"Bahamas","2015","Female","Per 100,000 population","Modeled","0.428"
"Bahamas","2015","Male","Per 100,000 population","Modeled","3.174"
"Bahamas","2015","Total","Per 100,000 population","Modeled","1.772"
"Bahamas","2010","Female","Per 100,000 population","Modeled","1.21"
"Bahamas","2010","Male","Per 100,000 population","Modeled","2.622"
"Bahamas","2010","Total","Per 100,000 population","Modeled","1.9"
"Bahamas","2005","Female","Per 100,000 population","Modeled","0.243"
"Bahamas","2005","Male","Per 100,000 population","Modeled","1.085"
"Bahamas","2005","Total","Per 100,000 population","Modeled","0.654"
"Bahamas","2000","Female","Per 100,000 population","Modeled","0.879"
"Bahamas","2000","Male","Per 100,000 population","Modeled","2.463"
"Bahamas","2000","Total","Per 100,000 population","Modeled","1.651"
"Bahrain","2015","Female","Per 100,000 population","Estimated","2.408"
"Bahrain","2015","Male","Per 100,000 population","Estimated","9.069"
"Bahrain","2015","Total","Per 100,000 population","Estimated","6.536"
"Bahrain","2010","Female","Per 100,000 population","Estimated","2.632"
"Bahrain","2010","Male","Per 100,000 population","Estimated","9.432"
"Bahrain","2010","Total","Per 100,000 population","Estimated","6.875"
"Bahrain","2005","Female","Per 100,000 population","Estimated","2.62"
"Bahrain","2005","Male","Per 100,000 population","Estimated","9.16"
"Bahrain","2005","Total","Per 100,000 population","Estimated","6.549"
"Bahrain","2000","Female","Per 100,000 population","Estimated","2.451"
"Bahrain","2000","Male","Per 100,000 population","Estimated","6.999"
"Bahrain","2000","Total","Per 100,000 population","Estimated","5.052"
"Bangladesh","2015","Female","Per 100,000 population","Modeled","6.493"
"Bangladesh","2015","Male","Per 100,000 population","Modeled","4.556"
"Bangladesh","2015","Total","Per 100,000 population","Modeled","5.515"
"Bangladesh","2010","Female","Per 100,000 population","Modeled","8.222"
"Bangladesh","2010","Male","Per 100,000 population","Modeled","4.357"
"Bangladesh","2010","Total","Per 100,000 population","Modeled","6.267"
"Bangladesh","2005","Female","Per 100,000 population","Modeled","9.063"
"Bangladesh","2005","Male","Per 100,000 population","Modeled","4.555"
"Bangladesh","2005","Total","Per 100,000 population","Modeled","6.767"
"Bangladesh","2000","Female","Per 100,000 population","Modeled","8.199"
"Bangladesh","2000","Male","Per 100,000 population","Modeled","5.911"
"Bangladesh","2000","Total","Per 100,000 population","Modeled","7.031"
"Barbados","2015","Female","Per 100,000 population","Country Adjusted","0.266"
"Barbados","2015","Male","Per 100,000 population","Country Adjusted","0.586"
"Barbados","2015","Total","Per 100,000 population","Country Adjusted","0.419"
"Barbados","2010","Female","Per 100,000 population","Country Adjusted","0.633"
"Barbados","2010","Male","Per 100,000 population","Country Adjusted","2.795"
"Barbados","2010","Total","Per 100,000 population","Country Adjusted","1.671"
"Barbados","2005","Female","Per 100,000 population","Country Adjusted","0.537"
"Barbados","2005","Male","Per 100,000 population","Country Adjusted","4.481"
"Barbados","2005","Total","Per 100,000 population","Country Adjusted","2.43"
"Barbados","2000","Female","Per 100,000 population","Country Adjusted","0.732"
"Barbados","2000","Male","Per 100,000 population","Country Adjusted","3.243"
"Barbados","2000","Total","Per 100,000 population","Country Adjusted","1.938"
"Belarus","2015","Female","Per 100,000 population","Country Adjusted","6.946"
"Belarus","2015","Male","Per 100,000 population","Country Adjusted","40.993"
"Belarus","2015","Total","Per 100,000 population","Country Adjusted","22.77"
"Belarus","2010","Female","Per 100,000 population","Country Adjusted","8.747"
"Belarus","2010","Male","Per 100,000 population","Country Adjusted","49.871"
"Belarus","2010","Total","Per 100,000 population","Country Adjusted","27.869"
"Belarus","2005","Female","Per 100,000 population","Country Adjusted","11.947"
"Belarus","2005","Male","Per 100,000 population","Country Adjusted","63.583"
"Belarus","2005","Total","Per 100,000 population","Country Adjusted","36.058"
"Belarus","2000","Female","Per 100,000 population","Country Adjusted","12.746"
"Belarus","2000","Male","Per 100,000 population","Country Adjusted","74.811"
"Belarus","2000","Total","Per 100,000 population","Country Adjusted","41.887"
"Belgium","2015","Female","Per 100,000 population","Country Adjusted","12.398"
"Belgium","2015","Male","Per 100,000 population","Country Adjusted","28.956"
"Belgium","2015","Total","Per 100,000 population","Country Adjusted","20.544"
"Belgium","2010","Female","Per 100,000 population","Country Adjusted","12.125"
"Belgium","2010","Male","Per 100,000 population","Country Adjusted","28.85"
"Belgium","2010","Total","Per 100,000 population","Country Adjusted","20.32"
"Belgium","2005","Female","Per 100,000 population","Country Adjusted","11.344"
"Belgium","2005","Male","Per 100,000 population","Country Adjusted","30.051"
"Belgium","2005","Total","Per 100,000 population","Country Adjusted","20.501"
"Belgium","2000","Female","Per 100,000 population","Country Adjusted","13.163"
"Belgium","2000","Male","Per 100,000 population","Country Adjusted","32.506"
"Belgium","2000","Total","Per 100,000 population","Country Adjusted","22.62"
"Belize","2015","Female","Per 100,000 population","Modeled","2.3"
"Belize","2015","Male","Per 100,000 population","Modeled","12.416"
"Belize","2015","Total","Per 100,000 population","Modeled","7.343"
"Belize","2010","Female","Per 100,000 population","Modeled","2.761"
"Belize","2010","Male","Per 100,000 population","Modeled","9.354"
"Belize","2010","Total","Per 100,000 population","Modeled","6.059"
"Belize","2005","Female","Per 100,000 population","Modeled","1.115"
"Belize","2005","Male","Per 100,000 population","Modeled","8.97"
"Belize","2005","Total","Per 100,000 population","Modeled","5.062"
"Belize","2000","Female","Per 100,000 population","Modeled","2.586"
"Belize","2000","Male","Per 100,000 population","Modeled","13.322"
"Belize","2000","Total","Per 100,000 population","Modeled","7.991"
"Benin","2015","Female","Per 100,000 population","Modeled","5.47"
"Benin","2015","Male","Per 100,000 population","Modeled","13.24"
"Benin","2015","Total","Per 100,000 population","Modeled","9.35"
"Benin","2010","Female","Per 100,000 population","Modeled","5.23"
"Benin","2010","Male","Per 100,000 population","Modeled","12.79"
"Benin","2010","Total","Per 100,000 population","Modeled","8.99"
"Benin","2005","Female","Per 100,000 population","Modeled","5.07"
"Benin","2005","Male","Per 100,000 population","Modeled","13.05"
"Benin","2005","Total","Per 100,000 population","Modeled","9.02"
"Benin","2000","Female","Per 100,000 population","Modeled","4.85"
"Benin","2000","Male","Per 100,000 population","Modeled","12.3"
"Benin","2000","Total","Per 100,000 population","Modeled","8.5"
"Bhutan","2015","Female","Per 100,000 population","Modeled","9.406"
"Bhutan","2015","Male","Per 100,000 population","Modeled","13.731"
"Bhutan","2015","Total","Per 100,000 population","Modeled","11.729"
"Bhutan","2010","Female","Per 100,000 population","Modeled","9.404"
"Bhutan","2010","Male","Per 100,000 population","Modeled","13.195"
"Bhutan","2010","Total","Per 100,000 population","Modeled","11.438"
"Bhutan","2005","Female","Per 100,000 population","Modeled","9.758"
"Bhutan","2005","Male","Per 100,000 population","Modeled","14.421"
"Bhutan","2005","Total","Per 100,000 population","Modeled","12.242"
"Bhutan","2000","Female","Per 100,000 population","Modeled","10.778"
"Bhutan","2000","Male","Per 100,000 population","Modeled","15.158"
"Bhutan","2000","Total","Per 100,000 population","Modeled","13.03"
"Bolivia (Plurinational State of)","2015","Female","Per 100,000 population","Estimated","13.132"
"Bolivia (Plurinational State of)","2015","Male","Per 100,000 population","Estimated","24.34"
"Bolivia (Plurinational State of)","2015","Total","Per 100,000 population","Estimated","18.745"
"Bolivia (Plurinational State of)","2010","Female","Per 100,000 population","Estimated","14.625"
"Bolivia (Plurinational State of)","2010","Male","Per 100,000 population","Estimated","26.413"
"Bolivia (Plurinational State of)","2010","Total","Per 100,000 population","Estimated","20.533"
"Bolivia (Plurinational State of)","2005","Female","Per 100,000 population","Estimated","16.073"
"Bolivia (Plurinational State of)","2005","Male","Per 100,000 population","Estimated","28.202"
"Bolivia (Plurinational State of)","2005","Total","Per 100,000 population","Estimated","22.154"
"Bolivia (Plurinational State of)","2000","Female","Per 100,000 population","Estimated","16.341"
"Bolivia (Plurinational State of)","2000","Male","Per 100,000 population","Estimated","30.58"
"Bolivia (Plurinational State of)","2000","Total","Per 100,000 population","Estimated","23.48"
"Bosnia and Herzegovina","2015","Female","Per 100,000 population","Estimated","2.727"
"Bosnia and Herzegovina","2015","Male","Per 100,000 population","Estimated","9.257"
"Bosnia and Herzegovina","2015","Total","Per 100,000 population","Estimated","5.977"
"Bosnia and Herzegovina","2010","Female","Per 100,000 population","Estimated","2.695"
"Bosnia and Herzegovina","2010","Male","Per 100,000 population","Estimated","9.336"
"Bosnia and Herzegovina","2010","Total","Per 100,000 population","Estimated","6.002"
"Bosnia and Herzegovina","2005","Female","Per 100,000 population","Estimated","3.241"
"Bosnia and Herzegovina","2005","Male","Per 100,000 population","Estimated","12.804"
"Bosnia and Herzegovina","2005","Total","Per 100,000 population","Estimated","8.005"
"Bosnia and Herzegovina","2000","Female","Per 100,000 population","Estimated","4.083"
"Bosnia and Herzegovina","2000","Male","Per 100,000 population","Estimated","15.607"
"Bosnia and Herzegovina","2000","Total","Per 100,000 population","Estimated","9.828"
"Botswana","2015","Female","Per 100,000 population","Modeled","4.615"
"Botswana","2015","Male","Per 100,000 population","Modeled","14.844"
"Botswana","2015","Total","Per 100,000 population","Modeled","9.726"
"Botswana","2010","Female","Per 100,000 population","Modeled","5.058"
"Botswana","2010","Male","Per 100,000 population","Modeled","15.259"
"Botswana","2010","Total","Per 100,000 population","Modeled","10.154"
"Botswana","2005","Female","Per 100,000 population","Modeled","5.518"
"Botswana","2005","Male","Per 100,000 population","Modeled","16.877"
"Botswana","2005","Total","Per 100,000 population","Modeled","11.187"
"Botswana","2000","Female","Per 100,000 population","Modeled","5.417"
"Botswana","2000","Male","Per 100,000 population","Modeled","17.544"
"Botswana","2000","Total","Per 100,000 population","Modeled","11.451"
"Brazil","2015","Female","Per 100,000 population","Country Adjusted","2.912"
"Brazil","2015","Male","Per 100,000 population","Country Adjusted","9.774"
"Brazil","2015","Total","Per 100,000 population","Country Adjusted","6.286"
"Brazil","2010","Female","Per 100,000 population","Country Adjusted","2.759"
"Brazil","2010","Male","Per 100,000 population","Country Adjusted","9.207"
"Brazil","2010","Total","Per 100,000 population","Country Adjusted","5.935"
"Brazil","2005","Female","Per 100,000 population","Country Adjusted","2.529"
"Brazil","2005","Male","Per 100,000 population","Country Adjusted","9.358"
"Brazil","2005","Total","Per 100,000 population","Country Adjusted","5.899"
"Brazil","2000","Female","Per 100,000 population","Country Adjusted","2.069"
"Brazil","2000","Male","Per 100,000 population","Country Adjusted","8.337"
"Brazil","2000","Total","Per 100,000 population","Country Adjusted","5.166"
"Brunei Darussalam","2015","Female","Per 100,000 population","Country Adjusted","0.929"
"Brunei Darussalam","2015","Male","Per 100,000 population","Country Adjusted","1.624"
"Brunei Darussalam","2015","Total","Per 100,000 population","Country Adjusted","1.287"
"Brunei Darussalam","2010","Female","Per 100,000 population","Country Adjusted","0.356"
"Brunei Darussalam","2010","Male","Per 100,000 population","Country Adjusted","1.02"
"Brunei Darussalam","2010","Total","Per 100,000 population","Country Adjusted","0.699"
"Brunei Darussalam","2005","Female","Per 100,000 population","Country Adjusted","1.269"
"Brunei Darussalam","2005","Male","Per 100,000 population","Country Adjusted","2.5"
"Brunei Darussalam","2005","Total","Per 100,000 population","Country Adjusted","1.9"
"Brunei Darussalam","2000","Female","Per 100,000 population","Country Adjusted","0.565"
"Brunei Darussalam","2000","Male","Per 100,000 population","Country Adjusted","1.472"
"Brunei Darussalam","2000","Total","Per 100,000 population","Country Adjusted","1.026"
"Bulgaria","2015","Female","Per 100,000 population","Estimated","7.552"
"Bulgaria","2015","Male","Per 100,000 population","Estimated","24.8"
"Bulgaria","2015","Total","Per 100,000 population","Estimated","15.931"
"Bulgaria","2010","Female","Per 100,000 population","Estimated","7.411"
"Bulgaria","2010","Male","Per 100,000 population","Estimated","24.082"
"Bulgaria","2010","Total","Per 100,000 population","Estimated","15.527"
"Bulgaria","2005","Female","Per 100,000 population","Estimated","8.41"
"Bulgaria","2005","Male","Per 100,000 population","Estimated","26.117"
"Bulgaria","2005","Total","Per 100,000 population","Estimated","17.031"
"Bulgaria","2000","Female","Per 100,000 population","Estimated","11.085"
"Bulgaria","2000","Male","Per 100,000 population","Estimated","30.283"
"Bulgaria","2000","Total","Per 100,000 population","Estimated","20.439"
"Burkina Faso","2015","Female","Per 100,000 population","Modeled","6.32"
"Burkina Faso","2015","Male","Per 100,000 population","Modeled","12.18"
"Burkina Faso","2015","Total","Per 100,000 population","Modeled","9.23"
"Burkina Faso","2010","Female","Per 100,000 population","Modeled","5.79"
"Burkina Faso","2010","Male","Per 100,000 population","Modeled","12.19"
"Burkina Faso","2010","Total","Per 100,000 population","Modeled","8.95"
"Burkina Faso","2005","Female","Per 100,000 population","Modeled","5.3"
"Burkina Faso","2005","Male","Per 100,000 population","Modeled","12.65"
"Burkina Faso","2005","Total","Per 100,000 population","Modeled","8.92"
"Burkina Faso","2000","Female","Per 100,000 population","Modeled","5.11"
"Burkina Faso","2000","Male","Per 100,000 population","Modeled","13.56"
"Burkina Faso","2000","Total","Per 100,000 population","Modeled","9.26"
"Burundi","2015","Female","Per 100,000 population","Modeled","3.937"
"Burundi","2015","Male","Per 100,000 population","Modeled","12.244"
"Burundi","2015","Total","Per 100,000 population","Modeled","8.042"
"Burundi","2010","Female","Per 100,000 population","Modeled","4.409"
"Burundi","2010","Male","Per 100,000 population","Modeled","13.134"
"Burundi","2010","Total","Per 100,000 population","Modeled","8.713"
"Burundi","2005","Female","Per 100,000 population","Modeled","4.381"
"Burundi","2005","Male","Per 100,000 population","Modeled","13.003"
"Burundi","2005","Total","Per 100,000 population","Modeled","8.641"
"Burundi","2000","Female","Per 100,000 population","Modeled","3.852"
"Burundi","2000","Male","Per 100,000 population","Modeled","11.715"
"Burundi","2000","Total","Per 100,000 population","Modeled","7.729"
"C̫te d'Ivoire","2015","Female","Per 100,000 population","Modeled","9.76"
"C̫te d'Ivoire","2015","Male","Per 100,000 population","Modeled","26.12"
"C̫te d'Ivoire","2015","Total","Per 100,000 population","Modeled","18.08"
"C̫te d'Ivoire","2010","Female","Per 100,000 population","Modeled","8.79"
"C̫te d'Ivoire","2010","Male","Per 100,000 population","Modeled","25.27"
"C̫te d'Ivoire","2010","Total","Per 100,000 population","Modeled","17.2"
"C̫te d'Ivoire","2005","Female","Per 100,000 population","Modeled","7.79"
"C̫te d'Ivoire","2005","Male","Per 100,000 population","Modeled","24.02"
"C̫te d'Ivoire","2005","Total","Per 100,000 population","Modeled","16.12"
"C̫te d'Ivoire","2000","Female","Per 100,000 population","Modeled","6.69"
"C̫te d'Ivoire","2000","Male","Per 100,000 population","Modeled","21.42"
"C̫te d'Ivoire","2000","Total","Per 100,000 population","Modeled","14.3"
"Cabo Verde","2015","Female","Per 100,000 population","Estimated","5.56"
"Cabo Verde","2015","Male","Per 100,000 population","Estimated","11.558"
"Cabo Verde","2015","Total","Per 100,000 population","Estimated","8.52"
"Cabo Verde","2010","Female","Per 100,000 population","Estimated","5.997"
"Cabo Verde","2010","Male","Per 100,000 population","Estimated","11.708"
"Cabo Verde","2010","Total","Per 100,000 population","Estimated","8.808"
"Cabo Verde","2005","Female","Per 100,000 population","Estimated","5.32"
"Cabo Verde","2005","Male","Per 100,000 population","Estimated","10.914"
"Cabo Verde","2005","Total","Per 100,000 population","Estimated","8.056"
"Cabo Verde","2000","Female","Per 100,000 population","Estimated","5.749"
"Cabo Verde","2000","Male","Per 100,000 population","Estimated","12.66"
"Cabo Verde","2000","Total","Per 100,000 population","Estimated","9.084"
"Cambodia","2015","Female","Per 100,000 population","Modeled","8.084"
"Cambodia","2015","Male","Per 100,000 population","Modeled","15.951"
"Cambodia","2015","Total","Per 100,000 population","Modeled","11.921"
"Cambodia","2010","Female","Per 100,000 population","Modeled","8.275"
"Cambodia","2010","Male","Per 100,000 population","Modeled","14.354"
"Cambodia","2010","Total","Per 100,000 population","Modeled","11.236"
"Cambodia","2005","Female","Per 100,000 population","Modeled","8.756"
"Cambodia","2005","Male","Per 100,000 population","Modeled","14.527"
"Cambodia","2005","Total","Per 100,000 population","Modeled","11.557"
"Cambodia","2000","Female","Per 100,000 population","Modeled","9.362"
"Cambodia","2000","Male","Per 100,000 population","Modeled","13.803"
"Cambodia","2000","Total","Per 100,000 population","Modeled","11.52"
"Cameroon","2015","Female","Per 100,000 population","Modeled","5.547"
"Cameroon","2015","Male","Per 100,000 population","Modeled","18.327"
"Cameroon","2015","Total","Per 100,000 population","Modeled","11.937"
"Cameroon","2010","Female","Per 100,000 population","Modeled","5.581"
"Cameroon","2010","Male","Per 100,000 population","Modeled","18.391"
"Cameroon","2010","Total","Per 100,000 population","Modeled","11.981"
"Cameroon","2005","Female","Per 100,000 population","Modeled","5.251"
"Cameroon","2005","Male","Per 100,000 population","Modeled","17.729"
"Cameroon","2005","Total","Per 100,000 population","Modeled","11.478"
"Cameroon","2000","Female","Per 100,000 population","Modeled","4.965"
"Cameroon","2000","Male","Per 100,000 population","Modeled","15.878"
"Cameroon","2000","Total","Per 100,000 population","Modeled","10.401"
"Canada","2015","Female","Per 100,000 population","Country Adjusted","6.542"
"Canada","2015","Male","Per 100,000 population","Country Adjusted","18.075"
"Canada","2015","Total","Per 100,000 population","Country Adjusted","12.262"
"Canada","2010","Female","Per 100,000 population","Country Adjusted","6.712"
"Canada","2010","Male","Per 100,000 population","Country Adjusted","18.738"
"Canada","2010","Total","Per 100,000 population","Country Adjusted","12.677"
"Canada","2005","Female","Per 100,000 population","Country Adjusted","6.412"
"Canada","2005","Male","Per 100,000 population","Country Adjusted","18.898"
"Canada","2005","Total","Per 100,000 population","Country Adjusted","12.6"
"Canada","2000","Female","Per 100,000 population","Country Adjusted","5.878"
"Canada","2000","Male","Per 100,000 population","Country Adjusted","19.135"
"Canada","2000","Total","Per 100,000 population","Country Adjusted","12.443"
"Central African Republic","2015","Female","Per 100,000 population","Modeled","8.233"
"Central African Republic","2015","Male","Per 100,000 population","Modeled","26.758"
"Central African Republic","2015","Total","Per 100,000 population","Modeled","17.364"
"Central African Republic","2010","Female","Per 100,000 population","Modeled","8.77"
"Central African Republic","2010","Male","Per 100,000 population","Modeled","27.874"
"Central African Republic","2010","Total","Per 100,000 population","Modeled","18.179"
"Central African Republic","2005","Female","Per 100,000 population","Modeled","7.583"
"Central African Republic","2005","Male","Per 100,000 population","Modeled","25.025"
"Central African Republic","2005","Total","Per 100,000 population","Modeled","16.164"
"Central African Republic","2000","Female","Per 100,000 population","Modeled","6.539"
"Central African Republic","2000","Male","Per 100,000 population","Modeled","21.554"
"Central African Republic","2000","Total","Per 100,000 population","Modeled","13.917"
"Chad","2015","Female","Per 100,000 population","Modeled","4.575"
"Chad","2015","Male","Per 100,000 population","Modeled","12.904"
"Chad","2015","Total","Per 100,000 population","Modeled","8.745"
"Chad","2010","Female","Per 100,000 population","Modeled","4.198"
"Chad","2010","Male","Per 100,000 population","Modeled","11.878"
"Chad","2010","Total","Per 100,000 population","Modeled","8.039"
"Chad","2005","Female","Per 100,000 population","Modeled","3.856"
"Chad","2005","Male","Per 100,000 population","Modeled","11.154"
"Chad","2005","Total","Per 100,000 population","Modeled","7.499"
"Chad","2000","Female","Per 100,000 population","Modeled","3.645"
"Chad","2000","Male","Per 100,000 population","Modeled","10.605"
"Chad","2000","Total","Per 100,000 population","Modeled","7.112"
"Chile","2015","Female","Per 100,000 population","Country Adjusted","3.454"
"Chile","2015","Male","Per 100,000 population","Country Adjusted","16.548"
"Chile","2015","Total","Per 100,000 population","Country Adjusted","9.915"
"Chile","2010","Female","Per 100,000 population","Country Adjusted","4.316"
"Chile","2010","Male","Per 100,000 population","Country Adjusted","19.917"
"Chile","2010","Total","Per 100,000 population","Country Adjusted","12.01"
"Chile","2005","Female","Per 100,000 population","Country Adjusted","3.381"
"Chile","2005","Male","Per 100,000 population","Country Adjusted","17.483"
"Chile","2005","Total","Per 100,000 population","Country Adjusted","10.337"
"Chile","2000","Female","Per 100,000 population","Country Adjusted","3.114"
